,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
31,7535,Push It - Radio Version,The Best Of Salt-N-Pepa,spotify:track:01XoxF27D3Hdz4AnvczcvY,Salt-N-Pepa,0.0202,0.913,207133,0.69,0.00371,7,0.096,-8.637,1,0.0999,127.524,4,0.972
32,16976,Cigar,Amir,spotify:track:01Y7ntOQnQtfcBYQuAR4Jf,Tamino,0.567,0.589,247133,0.382,0.000203,6,0.0884,-9.56,0,0.0283,77.996,4,0.209
33,1759,Lovetheme,Exciter (Deluxe),spotify:track:01aVno3vczmOP7V6rMhiuY,Depeche Mode,0.00401,0.773,122547,0.191,0.799,7,0.109,-20.346,1,0.149,93.93,4,0.413
34,8395,Cherry Oh 2014,Cherry Oh 2014,spotify:track:01brtjzSA4A2scnC8NWgt0,Seeed,0.132,0.754,238920,0.648,0.0,10,0.127,-6.203,1,0.143,74.966,4,0.783
35,40,Lebenslauf,187 Allstars - EP,spotify:track:01dCuK62A6QZ8L9ONTyMVo,Bonez MC,0.165,0.809,207961,0.688,1.55e-06,6,0.118,-6.41,0,0.161,123.021,4,0.305
36,12531,Komm Kolleg - Instrumental,BLYAT,spotify:track:01ehwa5dj84jVlxM7PVcFK,Capital Bra,0.0458,0.89,149267,0.497,0.125,9,0.128,-13.543,0,0.0647,130.05,4,0.837
37,7274,Free Your True Colors by Stabilo,Free Your True Colors by Stabilo,spotify:track:01iFzcNdZTw3vaqBsONzlN,TheBattle,0.174,0.456,173000,0.808,0.0,6,0.134,-5.218,0,0.0808,174.821,4,0.259
38,8249,Everyday Rockstars,Everyday Rockstars,spotify:track:01j1DsBs6KBsl30wnQ9vCB,Vini Vici,0.0264,0.411,209375,0.882,0.00365,0,0.263,-6.809,0,0.0485,127.547,5,0.213
39,15273,Geist,Labyrinth,spotify:track:01j8EC9yYBMlQz74Rgkyki,Kontra K,0.233,0.56,231840,0.821,0.0,4,0.153,-6.229,0,0.266,167.111,4,0.49
40,7216,Sing Hallelujah!,One Love,spotify:track:01kVVoJQuWVqaOvRgRztJD,Dr. Alban,0.00136,0.759,240933,0.822,0.0171,5,0.131,-7.268,0,0.0367,124.713,4,0.94
41,8037,Mosquitos,Abstand,spotify:track:01qP4kgxnT7MaTBSMOXwBl,KC Rebell,0.0384,0.673,200860,0.792,0.0,1,0.133,-5.842,0,0.328,91.674,4,0.728
42,1352,"Goldberg Variations, BWV 988: Var. 4 a 1 Clav.","Goldberg Variations - The Goldberg Variations, BWV 988",spotify:track:01qSpDLJNjl1fjZEOjJubR,Johann Sebastian Bach,0.995,0.606,66667,0.2,0.925,7,0.117,-20.352,1,0.0384,91.582,4,0.924
43,15929,Same Love (feat. Mary Lambert),The Heist,spotify:track:01uqI4H13Gsd8Lyl1EYd8H,Macklemore & Ryan Lewis,0.716,0.688,318525,0.473,4.46e-05,8,0.104,-9.059,1,0.167,84.958,4,0.299
44,3743,Not Letting Go (feat. Jess Glynne),Not Letting Go (feat. Jess Glynne),spotify:track:01wuIn1TP5FCvYyqBTdsGC,Tinie Tempah,0.0153,0.772,228961,0.858,0.0,8,0.154,-3.565,1,0.127,101.978,4,0.51
45,12917,Come Back to Earth,Swimming,spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,Mac Miller,0.89,0.272,161840,0.238,0.00925,2,0.275,-12.148,0,0.0349,83.507,4,0.119
46,5201,Some Kind of Heaven,Some Kind of Heaven,spotify:track:01zJQ3UOwmu2jXQ4J55LNj,Hurts,0.00707,0.611,198400,0.91,1.42e-05,6,0.157,-2.144,1,0.0475,123.987,4,0.501
47,14924,Andere Liga,Anthrazit,spotify:track:021RPNEyabxzhiSQ4qIpbk,RAF Camora,0.193,0.443,221965,0.766,1.48e-05,1,0.098,-5.705,0,0.174,96.889,4,0.17
48,5463,Used To Love You,Used To Love You,spotify:track:026yenUGRg687r3Muqkyhf,Gwen Stefani,0.0159,0.619,227507,0.652,1.3e-06,8,0.449,-5.358,1,0.0643,96.086,4,0.223
49,3870,Nothing Really Matters - Afrojack Remix,Nothing Really Matters,spotify:track:02DoXNeIVYvONhTk1fGQrz,Mr. Probz,0.354,0.656,199247,0.752,1.1e-05,4,0.0707,-5.622,1,0.0378,128.029,4,0.477
50,3115,Policeman,ROLEXESH,spotify:track:02EueNTei94HbMKaBB4Clv,Olexesh,0.413,0.744,249328,0.563,0.0,1,0.1,-6.331,1,0.373,149.124,4,0.387
51,10273,Get Right With Me,Songs of Faith and Devotion (Deluxe),spotify:track:02FuV3FilH9EvzMo5BejpG,Depeche Mode,0.0354,0.395,231933,0.798,0.0926,9,0.271,-11.276,1,0.0592,128.424,4,0.391
52,1307,Tausende Fragen,Gute Nacht,spotify:track:02K5HvyXGsJ3jXEqn7gB8W,Omik K,0.115,0.45,177750,0.88,0.0,1,0.266,-5.952,1,0.696,127.225,4,0.399
53,3626,7/11,BEYONCÉ [Platinum Edition],spotify:track:02M6vucOvmRfMxTXDUwRXu,Beyoncé,0.0128,0.747,213507,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,4,0.56
54,3976,"Liebestraum No. 3 in A-Flat Major, S. 541: Notturno III: O lieb, so lang du lieben kannst",Best of Classical - Die 50 größten Werke der Klassik,spotify:track:02SBrEXBE4EsUae2BHnE66,Franz Liszt,0.991,0.243,277133,0.0281,0.887,8,0.0941,-24.412,1,0.0404,74.238,4,0.0582
55,16849,To the Moon,To the Moon,spotify:track:02WFT9dNg31Skl02dPT1ei,junodream,0.356,0.703,170021,0.352,0.00378,4,0.0715,-14.859,1,0.0428,108.003,4,0.85
56,13635,Marry The Night,Born This Way,spotify:track:02d1E4NRuh7OEQO4vCb9PD,Lady Gaga,0.00103,0.613,264520,0.881,0.0059,0,0.462,-4.43,1,0.0587,131.097,4,0.381
57,15142,My Perfect Time,Now,spotify:track:02ienCgIcV7cAqTp9hNr4k,Fabrizio Paterlini,0.975,0.289,160105,0.122,0.975,6,0.0862,-18.148,0,0.0329,80.732,5,0.0438
58,15305,All Around The World (La La La),All Around The World (La La La),spotify:track:02itaCXOdC54J0ISjqqFAp,R3HAB,0.479,0.733,147840,0.859,0.0645,9,0.105,-5.03,0,0.033,124.948,4,0.52
59,4515,Night Fires,All Quiet On The Western Front (Soundtrack from the Netflix Film),spotify:track:02l3PQnmw8aY87N67Z57cw,Volker Bertelmann,0.733,0.22,91307,0.233,0.975,0,0.0815,-17.284,1,0.0441,67.094,3,0.0387
60,15699,Small Wishes,Ellipsis,spotify:track:02mlmIWiUxr2fAQQUE8Avw,Biffy Clyro,0.018,0.448,186187,0.674,7.2e-05,0,0.0901,-5.289,1,0.0254,182.03,4,0.595
61,3898,Conceited,Conceited,spotify:track:02nTpchENdZ4Nm8AfTmrFv,Flo Milli,0.0634,0.978,146441,0.683,5.88e-05,8,0.523,-5.743,1,0.0981,118.041,4,0.419
62,5976,Tyrannosaurus Rap,Base Ventura,spotify:track:02nq5QImGaSMH3tJZxHchr,Marteria,0.543,0.613,210280,0.87,4.29e-06,11,0.28,-5.81,1,0.501,93.454,4,0.823
63,115,Of The Night - Kove Remix,Of The Night,spotify:track:02vxvv0VTHCXgcrKMVbXXf,Bastille,0.0105,0.681,375053,0.982,0.163,5,0.749,-5.082,0,0.0881,124.993,4,0.594
64,5035,When the Rain Begins to Fall,Greatest Hits,spotify:track:030RDC2ayPOUM32F9IH7eE,Jermaine Jackson,0.0207,0.687,243800,0.847,1.89e-06,0,0.126,-7.273,0,0.0326,152.892,4,0.764
65,11276,Wissen schützt vor Dummheit nicht - Zugabe,"Schlaftabletten, Rotwein V Zugabe",spotify:track:032vkvxsDJBuTltrKlTm5C,Alligatoah,0.178,0.552,228080,0.593,0.0227,0,0.0995,-6.765,0,0.0297,139.876,4,0.188
66,4531,Krippy Kush (feat. 21 Savage & Rvssian) - Remix,Krippy Kush (feat. 21 Savage & Rvssian),spotify:track:038kavjqUaGIYZL5lYocvX,Farruko,0.0512,0.743,237160,0.671,0.0,9,0.116,-5.241,1,0.122,163.229,4,0.499
67,11370,3 mal,Nächster Stopp Zukunft,spotify:track:03BZZssnzUapmVYwTcSV6b,RAF Camora,0.416,0.689,228867,0.706,0.0,8,0.198,-7.915,1,0.231,80.086,4,0.176
68,3192,"Kapitel 11.2 & Kapitel 12.1 - Tintenherz [Tintenwelt-Reihe, Band 1 (Ungekürzt)]","Tintenherz [Tintenwelt-Reihe, Band 1 (Ungekürzt)]",spotify:track:03KCeuDO8Re6a26TlzFzfY,Cornelia Funke,0.538,0.623,190300,0.244,0.0,5,0.344,-19.553,0,0.96,84.088,3,0.589
69,11952,Heute mit mir,Heute mit mir,spotify:track:03MejMhKBHTeuvgiBTDUhL,Nimo,0.351,0.834,221680,0.84,2.1e-05,5,0.0753,-4.777,0,0.0442,117.058,4,0.851
70,4748,Raver,KitschKrieg 2,spotify:track:03MxBVzJJakNb99zsHkE84,Trettmann,0.204,0.696,187119,0.537,0.0,1,0.0726,-8.264,0,0.329,109.856,4,0.395
71,7937,Viertel vor Irgendwas - Live in Concert: Die Dussmann Session,BETTEROV & FRIENDS Live in Concert,spotify:track:03SkCIKgsjgh7BEj246hh3,Betterov,0.00218,0.398,212240,0.883,0.12,9,0.727,-3.688,1,0.0543,91.902,4,0.408
72,9105,Back Home - Radio Edit,Back Home,spotify:track:03TbmfJZYulkobXNMzn9aI,Fritz Kalkbrenner,0.0567,0.797,207049,0.527,0.797,11,0.303,-9.855,0,0.0364,121.985,4,0.542
73,1967,One More,One More,spotify:track:03Yl2UrXLNIkYoOCLzePZN,Ne-Yo,0.519,0.758,258312,0.559,0.0,5,0.168,-7.517,1,0.0494,110.031,4,0.461
74,16596,The Dead of Night,Exciter,spotify:track:03bARMDVZwd4ijp5RhdS0f,Depeche Mode,0.114,0.255,290267,0.898,4.8e-05,5,0.0858,-5.312,0,0.157,144.33,3,0.312
75,13359,Chang,Deux frères,spotify:track:03hV7gDsUl3vSPu6XZDMst,PNL,0.44,0.745,314367,0.456,0.0,8,0.072,-9.482,1,0.0874,94.032,4,0.124
76,12792,Do You Hear The People Sing?,Les Misérables: The Motion Picture Soundtrack Deluxe,spotify:track:03m03OVQGPuzt8Rw2r0a7t,Aaron Tveit,0.891,0.385,123160,0.393,0.0,0,0.104,-10.326,1,0.0385,78.843,4,0.541
77,4337,Introspectre,Playing The Angel,spotify:track:03ncQ2anX99qN4n3wCHHVx,Depeche Mode,0.52,0.124,102160,0.398,0.941,5,0.0774,-16.406,1,0.0391,83.038,4,0.043
78,15174,Broken Pieces,In This Moment,spotify:track:03qwETfTGsaQuX6jztUNNi,Gavin Luke,0.969,0.262,165467,0.0311,0.876,8,0.104,-23.65,1,0.0458,67.316,4,0.126
79,2398,Old but Gold,Old but Gold,spotify:track:03tBIAjGLVCs1l8UNTUqK9,Propa,0.307,0.613,171429,0.341,3.23e-05,7,0.0876,-9.716,0,0.345,139.892,4,0.539
80,1737,Halt mich - Remastered 2016,Ö,spotify:track:03tZRj3FfeNTu9WFKyG6Wg,Herbert Grönemeyer,0.799,0.395,205547,0.422,0.00478,0,0.0943,-8.323,1,0.0311,137.427,4,0.196
81,108,Skulls,All This Bad Blood,spotify:track:03uA2QlXwMpkYzyziFt8ih,Bastille,0.00978,0.412,251533,0.876,0.176,1,0.12,-7.908,1,0.13,111.844,4,0.383
82,9804,Alle Blumen,M.O.O.P.Topia,spotify:track:041Z6mGxmwHZUQ4rWy4wQ7,Moop Mama,0.359,0.739,325323,0.538,0.118,3,0.228,-10.435,1,0.121,83.024,4,0.791
83,5909,GOL (FM Belfast Rework),GOL (FM Belfast Rework),spotify:track:045BJFvNXfQ1ReW7WP1aEq,Martin Kohlstedt,0.894,0.651,219183,0.271,0.217,6,0.106,-12.047,1,0.0316,91.978,4,0.111
84,16914,Blaue Augen,Blaue Augen,spotify:track:045Qp5DqFXTqUuMMBR81iS,JEREMIAS,0.143,0.586,167874,0.547,0.0,0,0.152,-6.748,1,0.108,155.999,4,0.617
85,12988,Kingdom,Hourglass (Deluxe),spotify:track:047MDCRIyB2TM7RaR1Yywu,Dave Gahan,0.00135,0.529,274173,0.904,0.0146,4,0.398,-4.417,1,0.0322,99.225,4,0.343
86,228,Blasserdünnerjunge macht sein Job,Blasserdünnerjunge macht sein Job,spotify:track:047OpPzzcJgW88cTOKv2QY,POL1Z1STENS0HN a.k.a. Jan Böhmermann,0.165,0.552,249127,0.647,0.0,11,0.0845,-7.637,0,0.469,130.453,1,0.464
87,6047,I'll Show You,I'll Show You,spotify:track:048thBsGA2IfiubeNWC0v2,Justin Bieber,0.0426,0.337,199973,0.615,1.67e-05,9,0.193,-6.615,0,0.0937,191.541,4,0.0665
88,7967,Heroin,Lust For Life,spotify:track:049vXERjilfrN8WoXG8zPt,Lana Del Rey,0.556,0.352,355184,0.41,0.0113,11,0.114,-8.796,0,0.0388,118.721,4,0.0952
89,448,Lighthouse - Andrelli Remix,Lighthouse,spotify:track:04CttTezSnv71USiiG9mIo,Hearts & Colors,0.0178,0.595,218447,0.662,0.0,11,0.0804,-6.858,0,0.0362,96.053,4,0.417
90,689,Direkt Bock - HBz Remix,Bum Bum Eis,spotify:track:04D5osQoxPz3sVB4T3QViY,FiNCH,0.00403,0.605,163204,0.877,0.699,0,0.404,-6.645,1,0.195,149.971,4,0.57
91,1245,Ms. Jackson,Ms. Jackson,spotify:track:04JQDzM0rC3NNKuNNeKp9I,Party Pupils,0.0317,0.852,181928,0.391,0.0,9,0.0767,-7.601,0,0.119,107.034,4,0.492
92,3857,No Stylist (feat. Drake),No Stylist,spotify:track:04MLEeAMuV9IlHEsD8vF6A,French Montana,0.0215,0.765,192172,0.704,0.0,5,0.227,-4.589,0,0.127,147.055,4,0.498
93,15587,"Saw It Coming (from the ""Ghostbusters"" Original Motion Picture Soundtrack) (feat. Jeremih)","Saw It Coming (from the ""Ghostbusters"" Original Motion Picture Soundtrack) (feat. Jeremih)",spotify:track:04R63LtwXGvm2OO5zyDa3h,G-Eazy,0.0269,0.516,209093,0.824,0.0,4,0.0696,-5.473,0,0.26,91.964,4,0.774
94,3377,We Don't Stop,We Don't Stop,spotify:track:04coyVwlPNfsK0icWUd1Lf,Kaskade,0.0199,0.669,255600,0.825,2.13e-05,2,0.121,-4.162,0,0.0607,124.005,4,0.566
95,7318,Bam Bam (feat. Play69),Bam Bam (feat. Play69),spotify:track:04g44VDtZgJakQEpCjsmPj,18 Karat,0.32,0.858,145027,0.702,0.0,1,0.0913,-4.029,1,0.235,104.045,4,0.198
96,13679,Famous,The Life Of Pablo,spotify:track:04mf1OkXHZ6TPBNM9sBcSm,Kanye West,0.072,0.472,196040,0.746,0.0,6,0.116,-3.649,1,0.119,173.955,4,0.42
97,10232,Catch & Release (Deepend remix),Catch & Release,spotify:track:04nGzKOAcyzh9DEebAuMV7,Matt Simons,0.509,0.828,196199,0.498,0.000984,1,0.111,-9.882,0,0.0475,105.033,4,0.106
98,15302,Jungle (feat. E-40 & Abraham Mateo),Jungle (feat. E-40 & Abraham Mateo),spotify:track:04paQ37b9ea8jLFAPQrRMh,Pitbull,0.0302,0.796,209453,0.84,0.0,10,0.0676,-4.285,0,0.15,114.935,4,0.842
99,11726,"Der Frühling, der ist da (Vivaldi: Die vier Jahreszeiten - Der Frühling: 1. Allegro)",Die 30 besten Kinderlieder mit Klassikmelodien,spotify:track:04pvgitaOBBICU6btPci4C,Simone Sommerland,0.234,0.873,160998,0.669,0.0,2,0.248,-5.957,1,0.0289,101.984,4,0.703
100,13216,So Good,So Good,spotify:track:04v4ZKFMU0bMoZWA3eKbzq,Band Of Skulls,0.00184,0.697,203324,0.776,0.299,11,0.069,-5.343,0,0.043,116.97,4,0.457
101,6900,Ganz ok,Erde & Knochen,spotify:track:04ynjj9UZ36BW35Hnqq7hZ,Kontra K,0.199,0.563,216573,0.8,0.0,7,0.179,-6.611,1,0.288,120.005,4,0.715
102,413,Swimming with the Crocodiles,Total Depravity,spotify:track:0528PcKevJcUWxAsMFxYKJ,The Veils,0.108,0.564,272230,0.537,0.0114,9,0.109,-9.684,0,0.0434,166.076,4,0.393
103,9076,One Shot,One Shot,spotify:track:056Vt8bpOeFp77aWzhCmCY,Robbie Rivera,0.00521,0.716,191220,0.903,0.665,5,0.0668,-8.622,1,0.0466,122.994,4,0.798
104,134,Ridin',The Sound of Revenge,spotify:track:05CTGhMQQuBDJ5XkNYz6f4,Chamillionaire,0.189,0.788,303053,0.798,0.0,8,0.3,-4.68,0,0.0997,143.051,4,0.836
105,6875,"Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": III. Allegro",Vivaldi: Die vier Jahreszeiten,spotify:track:05CsB7S7E7aNbB3SYIVVK4,Antonio Vivaldi,0.898,0.232,289133,0.119,0.0207,4,0.305,-17.026,1,0.038,78.762,4,0.316
106,8383,Alte Schule,Nebensache - EP,spotify:track:05EnHz1cdotuUYKUCCwBVK,Sa4,0.33,0.57,163520,0.722,0.0,10,0.29,-6.585,0,0.401,95.519,4,0.46
107,2847,leichter//kälter,leichter//kälter,spotify:track:05FN4XjxvZLo4qwmQC7yxh,Edwin Rosen,0.0442,0.607,195302,0.687,0.558,3,0.204,-8.372,0,0.0285,148.974,4,0.66
108,13905,Made Of Stars - Eurovision 2016 - Israel,Made Of Stars,spotify:track:05GIAbzoqONdnBBZUxCsDC,Hovi Star,0.452,0.384,181125,0.381,0.0,7,0.193,-10.199,0,0.0284,141.2,4,0.452
109,8048,Schwarze Rosen (feat. Ali As),Imperator,spotify:track:05IdIcaXYTUgaRBMGtKdJe,Kollegah,0.255,0.664,256880,0.654,0.0,3,0.167,-7.852,0,0.222,166.143,4,0.644
110,3754,Better Love,Better Love,spotify:track:05Jysp7xYDmX0uWQiifEvo,Foxes,0.0389,0.554,214000,0.896,0.0,2,0.171,-4.653,0,0.0589,123.944,4,0.468
111,3844,Nach Hause,Advanced Chemistry,spotify:track:05LdSQSqWhQB45qeYgkSeL,Beginner,0.696,0.586,283453,0.537,0.0727,10,0.152,-7.48,0,0.285,66.573,4,0.229
112,3312,"Kapitel 28.2 - Tintenherz [Tintenwelt-Reihe, Band 1 (Ungekürzt)]","Tintenherz [Tintenwelt-Reihe, Band 1 (Ungekürzt)]",spotify:track:05MPjEFCA3asbgDPNGFMlm,Cornelia Funke,0.571,0.689,190000,0.186,0.0,7,0.241,-18.744,1,0.952,135.775,3,0.484
113,4438,Cold in Ohio,Cold in Ohio,spotify:track:05MdZgBhi5VWJgLmaXkP6T,Jamie Lawson,0.465,0.61,169327,0.446,1.01e-06,3,0.137,-8.109,1,0.0598,86.007,4,0.239
114,3855,Ohne mein Team,Palmen aus Plastik,spotify:track:05Mp2UJulSttxQ4E6hQPH3,Bonez MC,0.16,0.766,188504,0.8,1.6e-05,1,0.0744,-6.062,0,0.0938,129.999,4,0.635
115,15913,I Need Your Love (feat. Ellie Goulding),18 Months,spotify:track:05SBRd4fXgn8FX7bf8BCAE,Calvin Harris,0.41,0.695,234507,0.869,0.0,8,0.237,-5.066,1,0.0483,124.989,4,0.58
116,8440,Ich Binnezz,Sampler 3,spotify:track:05SgVqTnF4qEMvKSGPeRSD,Bonez MC,0.0316,0.615,246107,0.705,0.0,11,0.667,-6.222,1,0.494,104.335,4,0.284
117,4292,Zeig doch mal die Möpse (triple neck Version) - Luxor-Live Version 2013,Eins Plus wie immer - Live mit Band aus dem Luxor Köln,spotify:track:05VP9l7mxGJ8hdn4DmvDQU,Mickie Krause,0.767,0.544,268093,0.459,0.0,4,0.928,-9.988,1,0.0335,129.214,4,0.588
118,10546,Der Berg ruft,Der Berg ruft,spotify:track:05Ve4JwjmSoeItaP8QaOgl,K2,0.221,0.623,302320,0.924,0.00205,9,0.122,-7.62,1,0.0693,139.249,4,0.584
119,9828,Ovaload,The Selection,spotify:track:05aYPqscr6UPjgU3ha3vzD,Gentleman,0.173,0.813,233760,0.849,0.0,1,0.0655,-5.961,0,0.195,100.95,4,0.58
120,215,Instant History,A Celebration Of Endings,spotify:track:05btNgoMmaTbNc5PSsYYxn,Biffy Clyro,0.00872,0.615,210947,0.732,0.0,8,0.114,-3.966,0,0.0327,133.011,4,0.43
121,4326,Alive,Alive,spotify:track:05cXQMJcrM9msUYu11mOrs,Sia,0.289,0.32,263893,0.752,0.000101,6,0.102,-4.91,0,0.056,98.88,4,0.392
122,5879,Bombe - Radio-Bombe,Küssen verboten,spotify:track:05eA58iIqkVUCSKNwehWIt,Die Prinzen,0.156,0.631,211493,0.854,0.0,0,0.0535,-10.339,1,0.0359,92.02,4,0.621
