uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:3jagJCUbdqhDSPuxP8cAqF,0.0778,0.884,263227,0.677,0.0,1,0.0732,-5.603,1,0.283,101.868,4,0.584
spotify:track:619bJQ9uDi8dnXzLebFI7y,0.0144,0.658,189000,0.863,0.000193,11,0.2,-4.64,1,0.0255,129.972,4,0.496
spotify:track:1xMPwgmLHVXkIFYL0rvGiZ,0.00084,0.946,259307,0.837,0.0,1,0.0482,-5.355,0,0.164,99.881,4,0.893
spotify:track:7JKEA8xYDoFp4q0QBW2PGg,0.0343,0.779,198347,0.834,0.0,7,0.0886,-2.773,1,0.162,100.46,4,0.8
spotify:track:0eqH0ALoDQevq59YcQ53KE,0.35,0.926,199853,0.916,6.01e-06,10,0.0234,-2.221,0,0.0929,110.009,4,0.904
spotify:track:2igwFfvr1OAGX9SKDCPBwO,0.0295,0.491,276920,0.956,0.0,11,0.46,-1.538,1,0.392,173.585,4,0.811
spotify:track:0iGckQFyv6svOfAbAY9aWJ,7.73e-05,0.706,220227,0.842,0.0,7,0.0688,-3.956,1,0.0417,132.032,4,0.861
spotify:track:3RmKpob8xzv1pzHEQrMJah,0.242,0.908,230133,0.557,0.0,8,0.0709,-4.243,0,0.107,90.032,4,0.897
spotify:track:0ijhkvBpA7OBlY4clWSUZw,0.0348,0.649,235467,0.671,0.0,2,0.376,-8.49,1,0.103,122.881,4,0.533
spotify:track:3aQz0z86zrKjd1mcZlonxE,0.000313,0.498,192294,0.862,0.00918,7,0.352,-6.02,0,0.0588,128.036,4,0.469
spotify:track:4FLFm76nwepkcxzqS8PzH4,0.0878,0.844,238093,0.506,1.65e-05,11,0.0323,-11.082,0,0.0453,127.099,4,0.515
spotify:track:2mKouqwAIdQnMP43zxR89r,0.0219,0.835,267093,0.707,2.19e-05,8,0.108,-5.074,1,0.0598,93.955,4,0.919
spotify:track:4Hff1IjRbLGeLgFgxvHflk,0.0229,0.76,245000,0.891,0.0869,11,0.298,-5.852,0,0.0372,120.264,4,0.966
spotify:track:3lIxtCaROdRDuTnNBDm3n2,0.00799,0.726,209560,0.815,0.081,11,0.112,-5.886,1,0.0313,140.158,4,0.462
spotify:track:10hMM5nsZQf66ldBlgWBfG,0.0165,0.348,192987,0.652,0.000264,3,0.33,-7.145,1,0.0931,70.956,4,0.172
spotify:track:5MYFw4T2gy52pOGBN4EYHS,0.109,0.789,236600,0.881,0.0,11,0.355,-5.758,1,0.0331,133.299,4,0.647
spotify:track:0LuXDAf5qLisuEII1iI81y,0.0486,0.869,221947,0.842,5.41e-05,8,0.33,-5.213,1,0.0484,136.452,4,0.971
spotify:track:4C1Smq2t3MVOPzsUPWW0oX,0.139,0.891,204500,0.62,1.61e-05,7,0.0805,-7.463,1,0.244,98.093,4,0.404
spotify:track:3BwkldhE22DdxOcXegF2Kv,0.0334,0.877,238493,0.702,8.92e-06,10,0.743,-5.899,0,0.127,104.833,4,0.69
spotify:track:4DX82Vc8qAH4jJPvKxvwg6,0.046,0.747,181827,0.904,0.106,9,0.203,-2.623,1,0.0803,118.877,4,0.846
spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,0.0263,0.766,230640,0.563,0.683,9,0.115,-7.516,0,0.0339,126.007,4,0.964
spotify:track:6qYmf2NjhDfsF7x5U5DUOf,0.293,0.701,222533,0.335,0.00845,7,0.0872,-13.534,1,0.034,122.239,3,0.824
spotify:track:35arSG83D9FCN2Ts0qOuoc,0.00492,0.911,168737,0.811,6.21e-06,11,0.209,-3.637,1,0.0509,119.054,4,0.97
spotify:track:07MDkzWARZaLEdKxo6yArG,0.0153,0.773,162680,0.47,0.000193,2,0.0851,-7.93,1,0.0299,94.995,4,0.399
spotify:track:0hVsfWFm5E1fpTNznbyVlX,0.586,0.679,175427,0.512,0.00144,3,0.152,-9.187,1,0.211,75.001,4,0.529
spotify:track:6lxTIMeCLEkj48TlCRG3XX,0.142,0.801,229573,0.77,0.00107,5,0.27,-3.38,0,0.133,80.013,4,0.448
spotify:track:7vs1Yi6SUphHp0eW6ys8HG,0.151,0.703,283200,0.78,0.0,1,0.203,-4.393,1,0.0361,96.998,4,0.519
spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,0.284,0.778,218093,0.824,0.0,10,0.405,-5.892,0,0.0707,100.024,4,0.758
spotify:track:5v41kP2xGYclmWX6bMhKzj,0.706,0.775,161960,0.453,9.29e-06,1,0.0938,-8.345,1,0.08,125.009,4,0.625
spotify:track:6pTd6XYMZjNRe9MjEVg9T9,0.124,0.813,162547,0.698,2.55e-05,0,0.073,-6.845,1,0.0716,112.076,4,0.652
spotify:track:3DsLBZjoU5AYxZXsepHtsW,0.0149,0.676,192853,0.792,0.0,5,0.414,-4.594,0,0.0351,112.004,4,0.57
spotify:track:7ksQkf6p0rF9CoDhxoePKn,0.318,0.89,147500,0.548,0.000104,6,0.0722,-8.724,0,0.078,99.987,4,0.705
spotify:track:011Xn3Wqii67s4aaPgheiu,0.304,0.845,213701,0.537,2.07e-05,9,0.162,-7.397,0,0.147,126.886,4,0.377
spotify:track:5WX5hHwiJnFx9IIcCKxWWP,0.000408,0.493,130588,0.83,0.000759,11,0.403,-6.629,0,0.0657,185.174,4,0.346
spotify:track:45PF1Y3RcW5MK0jxWvhc4D,0.344,0.916,204044,0.552,0.000722,3,0.0566,-5.051,0,0.0546,118.981,4,0.349
spotify:track:0E3d9sHyPV6wACYP1U4UlF,0.256,0.763,151813,0.607,0.0,8,0.113,-6.565,1,0.0307,132.035,4,0.809
spotify:track:6QVxJg8q95hEuPgNRb56jK,0.51,0.618,164062,0.48,5.94e-05,9,0.111,-10.135,0,0.0353,144.97,4,0.386
spotify:track:4j7P2S3Olv5D7YNB1dbGez,0.533,0.898,166373,0.447,2.05e-06,0,0.118,-8.028,1,0.0764,110.032,4,0.918
spotify:track:1CeL9v59rZeFX63hYI4eAO,0.0913,0.633,206109,0.712,0.0,0,0.783,-6.181,1,0.0565,126.094,4,0.571
spotify:track:6ngfhauAytTZsaQgZyJIeK,0.0752,0.697,229653,0.753,0.0,2,0.189,-6.213,1,0.0679,81.017,4,0.507
spotify:track:5cpplI5JHlvuGHUWoXHjSN,0.168,0.564,210524,0.676,0.0,8,0.113,-6.261,1,0.207,84.395,4,0.567
spotify:track:6kMO1GdiFlxinsZ472HbVo,0.128,0.633,171188,0.707,2.05e-06,6,0.495,-7.25,0,0.0592,155.965,4,0.69
spotify:track:0f8JEH2dWA2bgKoWAkM87v,0.363,0.588,197093,0.475,1.33e-06,7,0.111,-6.281,1,0.0429,151.841,4,0.301
spotify:track:1zOMSnF631rlPHlS4hH9rV,0.0802,0.847,185667,0.662,0.0,2,0.16,-5.999,1,0.117,150.003,4,0.861
spotify:track:6Sr3iRWoMsyqVfNDJJQmzk,0.19,0.625,204121,0.54,0.0,9,0.976,-9.472,1,0.114,80.013,4,0.489
spotify:track:0NX880zpZdAIRYvdzr3jkq,0.182,0.673,186453,0.788,0.0,7,0.266,-5.968,0,0.152,160.019,4,0.365
spotify:track:6Rb0ptOEjBjPPQUlQtQGbL,0.00705,0.851,237640,0.629,0.000372,1,0.0746,-8.385,1,0.175,125.984,4,0.789
spotify:track:4TsmezEQVSZNNPv5RJ65Ov,0.000155,0.779,246960,0.64,0.000766,7,0.101,-8.415,1,0.159,99.017,4,0.499
spotify:track:2bLqfJjuC5syrsgDsZfGmn,0.181,0.729,179120,0.807,0.75,6,0.319,-6.492,1,0.0936,114.742,4,0.765
spotify:track:6ic8OlLUNEATToEFU3xmaH,0.25,0.788,251240,0.844,0.000678,2,0.0723,-3.131,1,0.0334,113.324,4,0.382
spotify:track:4wH4dJgrsxONID6KS2tDQM,0.0258,0.796,258893,0.778,0.000386,6,0.121,-4.81,1,0.0397,132.724,4,0.789
spotify:track:2ygMBIctKIAfbEBcT9065L,0.00937,0.648,213067,0.931,0.0,1,0.752,-3.15,0,0.181,153.649,4,0.744
spotify:track:21pySLskKIKrhDziCX5ojQ,0.00165,0.672,245680,0.685,0.0,11,0.398,-5.762,0,0.0499,118.45,4,0.367
spotify:track:0UsD5SCb1OPZQ6tXJxeFA3,0.417,0.852,146293,0.723,0.0,5,0.108,-4.008,0,0.0713,85.029,4,0.326
spotify:track:1lethytswFEKkvfNIjdCC1,0.00859,0.413,139652,0.624,0.0178,11,0.132,-10.353,1,0.0682,82.516,4,0.0814
spotify:track:1knUACOt5yfNAYn7gnYQVt,0.522,0.623,224482,0.296,0.211,1,0.0801,-8.036,1,0.0311,129.949,3,0.158
spotify:track:3jjsRKEsF42ccXf8kWR3nu,0.0092,0.613,128199,0.822,0.506,9,0.429,-4.087,1,0.026,105.997,4,0.567
spotify:track:6qNB2ChCVPepl5ZjVJJTUW,0.00459,0.772,167317,0.637,0.0,2,0.0778,-6.881,1,0.114,149.906,4,0.54
spotify:track:6JyuJFedEvPmdWQW0PkbGJ,0.0019,0.457,215510,0.899,0.0,10,0.831,-2.591,0,0.132,147.268,4,0.298
spotify:track:75KG0cyaHdizV6avmsqT0l,0.0289,0.798,185047,0.533,0.0,2,0.0916,-8.16,1,0.0689,111.953,4,0.166
spotify:track:31tgCy8mn6sFuIiHSHfEhm,0.189,0.951,197461,0.484,0.0,1,0.0766,-10.591,1,0.337,124.04,4,0.383
spotify:track:5VH29X65xVLfH2TwD9EcxO,0.0301,0.859,198053,0.746,0.000885,9,0.169,-3.014,1,0.0663,75.002,4,0.543
spotify:track:27NovPIUIRrOZoCHxABJwK,0.0203,0.736,212000,0.704,0.0,3,0.0501,-7.409,0,0.0615,149.995,4,0.894
spotify:track:2YzmfPLqUx5CJOaw5ThsBV,0.0588,0.791,202636,0.839,6.26e-05,11,0.259,-4.284,1,0.266,170.113,4,0.383
spotify:track:0fySG6A6qLE8IvDpayb5bM,0.113,0.768,144935,0.652,0.0,1,0.107,-2.708,0,0.307,154.187,4,0.777
spotify:track:7sO5G9EABYOXQKNPNiE9NR,0.149,0.88,172800,0.428,5.05e-05,9,0.114,-8.28,1,0.206,100.007,4,0.333
spotify:track:3uRUbppUFPsmrccRXSDAjE,0.0173,0.756,264847,0.809,3.69e-06,5,0.66,-3.655,1,0.0541,109.901,4,0.64
spotify:track:6gGBL1uMBcNUOzSYfKreID,0.14,0.825,140973,0.304,0.000498,5,0.147,-11.597,1,0.101,84.927,4,0.3
spotify:track:3aauaXWRgwCMoykMbI0Jq1,0.708,0.717,185520,0.577,0.00422,8,0.0899,-5.436,1,0.0491,104.926,3,0.235
spotify:track:4NZrZgrRoR4GwR7flWOXRI,0.571,0.765,129600,0.327,0.0479,6,0.0787,-8.029,1,0.277,74.931,4,0.292
spotify:track:4de1X6v99U7tfOXrNUCTbi,0.513,0.689,190907,0.516,0.0,8,0.168,-5.857,1,0.0444,124.876,4,0.209
spotify:track:3mRLHiSHYtC8Hk7bzZdUs1,0.304,0.733,216133,0.477,2.76e-06,2,0.0579,-6.737,0,0.0647,62.507,4,0.547
spotify:track:4pJt6B16mFRkmHfXUYmmrK,0.0254,0.595,212947,0.606,0.0,9,0.0912,-3.724,0,0.0577,128.861,4,0.474
spotify:track:30cSNer6TV8x2utjULVeQ5,0.004,0.677,238920,0.671,5.07e-05,7,0.413,-4.905,1,0.0361,137.046,4,0.527
spotify:track:07qHWMgKWYulwPHsTU18ba,0.00584,0.786,193190,0.764,1.32e-05,0,0.376,-12.556,1,0.0478,112.005,4,0.789
spotify:track:6Im9k8u9iIzKMrmV7BWtlF,0.237,0.83,173711,0.585,0.0,0,0.248,-6.476,1,0.094,109.978,4,0.485
spotify:track:60ynsPSSKe6O3sfwRnIBRf,0.21,0.749,226987,0.463,0.0382,11,0.338,-8.433,1,0.0842,90.035,4,0.189
spotify:track:1mjMXiWYKSJ5XmJCC0O9HJ,0.135,0.638,303733,0.567,0.0,7,0.127,-6.872,0,0.0438,126.933,4,0.12
spotify:track:5MAK1nd8R6PWnle1Q1WJvh,0.00713,0.509,230613,0.448,0.0137,4,0.244,-7.552,0,0.0357,156.909,3,0.221
spotify:track:4pAl7FkDMNBsjykPXo91B3,0.11,0.697,191600,0.315,0.0,5,0.0825,-8.091,0,0.234,110.872,4,0.298
spotify:track:56z2qI0gKcPthQF6l8AW3E,0.538,0.683,266307,0.664,0.0,5,0.0671,-4.233,0,0.0332,106.991,4,0.866
spotify:track:6Uj1ctrBOjOas8xZXGqKk4,0.0888,0.824,172627,0.764,0.00294,5,0.117,-4.175,0,0.0854,107.998,4,0.881
spotify:track:7FiZqVOb86htTOt2GwDlKC,0.0322,0.616,377467,0.78,0.0,2,0.173,-6.062,1,0.0623,110.005,4,0.471
spotify:track:2vXgyN14LX2zl7JEASw242,0.0249,0.74,209476,0.576,0.0,6,0.104,-6.744,0,0.146,110.095,4,0.315
spotify:track:2RtodA9O20qR1GcAqzhWLy,0.479,0.598,225893,0.452,0.00876,8,0.25,-9.68,0,0.244,77.059,4,0.341
spotify:track:3sesq9P6ndjuqaq5om7sxT,0.442,0.567,212047,0.366,1.23e-05,2,0.12,-8.013,0,0.0359,174.014,3,0.299
spotify:track:1rlASnWYQsgGz9g2YVCl6I,0.228,0.841,224574,0.659,0.0,7,0.202,-5.409,0,0.237,99.933,4,0.578
spotify:track:6tDDoYIxWvMLTdKpjFkc1B,0.112,0.653,160191,0.524,0.0,11,0.203,-9.016,0,0.0502,83.97,4,0.553
spotify:track:5r67bGhYXZNqk2m2Wupfmu,0.0259,0.785,161200,0.478,0.0,2,0.0908,-8.735,1,0.0419,134.003,4,0.39
spotify:track:6ocbgoVGwYJhOv1GgI9NsF,0.591,0.777,178627,0.317,0.0,1,0.0881,-10.732,0,0.308,139.848,4,0.33
spotify:track:2bySWrm7uc1BewjJQrVHkq,0.332,0.716,252445,0.438,0.0,6,0.114,-12.369,1,0.261,106.613,4,0.269
spotify:track:6A6QDAk4bYCkFlIcs39BiJ,0.0325,0.634,322080,0.516,0.00029,9,0.111,-9.095,0,0.0531,111.958,4,0.279
spotify:track:5IgjP7X4th6nMNDh4akUHb,0.0186,0.755,184613,0.562,0.000231,9,0.18,-8.947,0,0.0355,116.931,4,0.368
spotify:track:1TMWcbxL5YF8rKsFHv5hAP,0.172,0.651,187040,0.724,0.0,7,0.13,-5.457,1,0.166,144.146,4,0.686
spotify:track:3ngf72nHIDWjsaagIVumuM,0.319,0.468,180787,0.563,0.0,0,0.292,-5.847,1,0.301,112.094,4,0.462
spotify:track:5OCJzvD7sykQEKHH7qAC3C,0.0233,0.602,197547,0.658,6e-05,1,0.237,-5.934,1,0.0558,145.031,4,0.268
spotify:track:5Mk1tgVrSuoWWwPVFNS0jB,0.507,0.711,256320,0.599,0.0,5,0.0971,-7.597,0,0.0317,119.983,4,0.502
spotify:track:0Fd9LHU2Eu8RGaxchCQbaP,0.598,0.88,200433,0.593,0.0,5,0.156,-5.394,1,0.0326,126.992,4,0.904
spotify:track:3cQmqM0awej9iAESjhKrI9,0.272,0.666,209885,0.39,9.39e-06,5,0.111,-8.575,1,0.0838,113.866,4,0.325
spotify:track:4up42ROK6W4M5UbF1W9Iu3,0.191,0.763,288229,0.436,0.0,6,0.266,-8.225,0,0.0631,109.988,4,0.326
spotify:track:0sci7ppTZFm4mjcH3nu8yO,0.0814,0.772,200733,0.506,1.1e-05,6,0.182,-6.558,0,0.139,127.894,4,0.456
spotify:track:0JXXNGljqupsJaZsgSbMZV,0.0267,0.684,195373,0.607,0.000307,11,0.191,-8.127,0,0.1,81.001,4,0.498
spotify:track:59NC8SuXPiSaiYL69XQ4dt,0.0295,0.527,223853,0.435,0.0,2,0.243,-8.363,1,0.129,102.698,3,0.0781
spotify:track:0Uru1UoJdHKf2lxssQT3kC,0.171,0.742,242692,0.449,0.0466,11,0.125,-8.565,1,0.105,90.072,4,0.144
spotify:track:0755vnFQZLSgHHWbR1qCjY,0.499,0.495,391907,0.403,0.0,1,0.7,-9.732,1,0.299,140.365,3,0.563
spotify:track:314QzMOrpNUqWBUozYshf6,0.152,0.564,225560,0.817,0.0,2,0.247,-4.338,1,0.271,210.855,4,0.478
spotify:track:09gysnJpfQ3ublBmJDfcEC,0.433,0.87,204764,0.523,2.07e-05,1,0.113,-8.052,0,0.0602,110.02,4,0.319
spotify:track:3unsLiH5FXmaDWtT5Imolu,0.263,0.652,210200,0.609,0.00101,11,0.233,-7.519,0,0.037,95.986,3,0.482
spotify:track:7huo2wvrCgRucUsjdSDLQV,0.00376,0.862,228907,0.742,0.00855,7,0.103,-4.722,1,0.222,127.91,4,0.511
spotify:track:2PIvq1pGrUjY007X5y1UpM,0.385,0.659,252227,0.381,0.0,2,0.0972,-5.922,0,0.0304,119.844,3,0.426
spotify:track:2B7btV5rnXrdFADZ0NMd0C,0.0292,0.723,207213,0.778,0.000897,6,0.0518,-3.867,1,0.0444,96.459,4,0.58
spotify:track:7yOpGDQNMPLnbWRKelIOru,0.258,0.71,195173,0.613,0.0,7,0.238,-3.441,1,0.0742,100.061,4,0.803
spotify:track:2Xr1dTzJee307rmrkt8c0g,0.365,0.727,145800,0.739,0.00137,8,0.161,-3.805,1,0.0411,93.005,4,0.533
spotify:track:3nOz1U41SZZ0N3fuUWr9nb,0.122,0.646,232813,0.471,0.0,10,0.125,-9.247,1,0.157,170.084,4,0.455
spotify:track:1m4b7AuHSvJnpRz6FWYUvL,0.848,0.364,194667,0.263,4.69e-05,1,0.112,-14.133,1,0.0654,131.789,3,0.172
spotify:track:07egAPsYgrxjkEnZxs1ePJ,0.0366,0.67,281876,0.531,0.0,11,0.132,-7.294,0,0.0629,100.006,3,0.186
spotify:track:7eDYNlBwRMeFOZHOZ95dZ1,0.547,0.509,133080,0.38,1.21e-06,7,0.359,-7.479,1,0.158,127.867,4,0.249
spotify:track:3xRH6FPVtheDyNla3T1FE7,0.604,0.511,204317,0.525,0.0,8,0.111,-4.595,0,0.183,139.885,3,0.661
spotify:track:2Xc9MR2NMc5IKPFKaEjt1k,0.000278,0.761,196282,0.637,0.0,10,0.251,-5.432,0,0.313,185.904,4,0.374
spotify:track:1OAh8uOEOvTDqkKFsKksCi,0.0329,0.671,204173,0.672,0.0,0,0.118,-3.094,0,0.0688,97.979,4,0.632
spotify:track:1dmQjvGmo94DlWLuC617JT,0.219,0.882,227027,0.588,1.42e-06,11,0.0792,-7.435,0,0.25,111.0,4,0.374
spotify:track:127uq83uGFapbddqiMUKky,0.0771,0.813,195853,0.627,0.000616,11,0.131,-5.018,0,0.0486,130.011,4,0.801
spotify:track:68UU9oaQtMDnh6PRlW842H,0.0641,0.893,132453,0.579,0.000121,9,0.215,-8.995,1,0.113,133.018,4,0.611
spotify:track:5m0eMnsWwzgGsUxe1mhFYR,0.744,0.791,211373,0.366,7.24e-06,1,0.106,-8.337,1,0.0966,124.878,4,0.335
spotify:track:3nef5W8jTkXrOKgCu4kmq7,0.0529,0.664,235947,0.602,0.0,4,0.356,-5.369,0,0.0412,134.049,3,0.289
spotify:track:32YHCNItnCdiYaPbw0uTo8,0.283,0.563,210520,0.383,2.59e-06,2,0.127,-7.544,0,0.0322,173.98,3,0.358
spotify:track:21avvmlLWna5CQMxSNDLL8,0.0474,0.77,219093,0.954,5.3e-05,10,0.0691,-3.898,1,0.0436,105.838,4,0.743
spotify:track:3e809RytbPZxM8BjbrjlqF,0.000287,0.727,260040,0.573,0.00188,6,0.307,-7.029,1,0.0333,106.979,4,0.162
spotify:track:3CwY9duCa29ye9TDno8mXT,0.00312,0.455,201147,0.719,3.58e-05,8,0.165,-5.03,1,0.169,179.89,3,0.637
spotify:track:7nXq1vaZiz7PdbfojpPjW5,0.235,0.435,245960,0.92,0.000353,4,0.552,-1.357,0,0.201,188.899,4,0.45
spotify:track:6fq4QyaUskNqES6lJqgYjW,0.00797,0.753,179373,0.708,0.0,7,0.187,-5.389,1,0.265,105.521,4,0.323
spotify:track:5MEKqNAOlgt3sh5o0iq8EM,0.0041,0.651,242747,0.687,0.611,1,0.122,-7.371,1,0.0319,107.992,4,0.374
spotify:track:7BiELrM90hRxpozaIXbsLw,0.294,0.58,206400,0.532,0.0,1,0.0949,-5.668,0,0.0424,112.051,4,0.391
spotify:track:4vgTAdLit4VNnxZ7YK06NW,0.437,0.607,237840,0.703,0.0092,2,0.358,-5.459,1,0.206,101.64,3,0.494
spotify:track:4mCf3vQf7z0Yseo0RxAi3V,0.323,0.68,186467,0.609,0.0,0,0.102,-5.222,0,0.044,94.35,3,0.325
spotify:track:3ix6K4wZY29bCujrSznwFZ,0.0125,0.654,457676,0.743,0.0272,10,0.153,-7.44,0,0.0605,114.846,4,0.632
spotify:track:4vfsh1GHqHZtTlkusq9j5E,0.0114,0.806,172048,0.76,3.11e-05,1,0.126,-4.69,1,0.0465,101.965,4,0.554
spotify:track:5KBARWIxeMGkvUax9VtVC9,0.000677,0.899,126446,0.811,0.0,2,0.0672,-6.294,1,0.258,105.038,4,0.587
spotify:track:0UcTXmzMNrnS2rOLp94LlJ,0.0512,0.88,139547,0.776,0.0,6,0.115,-6.459,1,0.265,159.964,4,0.931
spotify:track:4It00tEYLwpjQtAhqnjCPC,0.0227,0.813,268493,0.782,0.00165,9,0.0956,-6.005,1,0.218,150.003,4,0.681
spotify:track:5YeHLHDdQ4nKHk81XFWhCU,0.107,0.847,227387,0.603,7.4e-06,0,0.106,-4.607,0,0.0397,114.045,4,0.735
spotify:track:116H0KvKr2Zl4RPuVBruDO,0.0141,0.817,210368,0.539,0.000496,6,0.099,-6.349,0,0.0621,97.062,4,0.158
spotify:track:2Ld2LehpgQNREMxl9LlIzm,0.0118,0.801,202583,0.947,0.427,11,0.0248,-4.624,0,0.0387,138.489,4,0.968
spotify:track:59DuHgV4Va0Drxx8FQg8Me,0.0432,0.775,195840,0.766,0.000115,6,0.364,-5.259,1,0.195,128.043,4,0.801
spotify:track:3850dYVgOFIXJh5U4BFEWH,0.0039,0.649,337733,0.647,0.161,9,0.0686,-7.695,0,0.0452,125.02,4,0.405
spotify:track:1cdzfFjEbUbgTm5nv3FgXR,0.266,0.671,211360,0.876,0.0,6,0.444,-6.034,1,0.239,100.016,4,0.8
spotify:track:27tNWlhdAryQY04Gb2ZhUI,0.00492,0.671,223546,0.771,7.28e-06,7,0.354,-4.821,0,0.0316,90.003,4,0.436
spotify:track:3U21A07gAloCc4P7J8rxcn,0.123,0.925,145507,0.31,0.0,11,0.0931,-6.531,0,0.291,121.927,4,0.291
spotify:track:0cOSb7wzbpb9vjRkbYufWj,0.0603,0.821,176507,0.707,0.0,7,0.269,-6.096,1,0.256,87.033,4,0.592
spotify:track:1Ser4X0TKttOvo8bgdytTP,0.19,0.689,212947,0.564,0.0,2,0.0721,-6.226,1,0.14,185.03,4,0.122
spotify:track:5wUUWVRvrciJqFitZF8R0P,0.0102,0.643,311197,0.541,0.0,2,0.102,-5.801,1,0.0426,119.499,4,0.165
spotify:track:0l0cUbpegjqlU2faoY0xTw,0.713,0.686,126316,0.469,0.000337,4,0.0968,-12.212,0,0.104,133.056,4,0.0395
spotify:track:4lqEFIB9YZl8BwR99L5H3b,0.00193,0.745,168641,0.869,0.0,6,0.0799,-4.375,1,0.0444,104.015,4,0.814
spotify:track:4LjfIjS8iweFCPdKxLnEoV,0.00022,0.762,151983,0.754,0.0665,0,0.146,-3.425,0,0.046,129.026,4,0.715
spotify:track:5QifrqmnjHzdOuBAheeeNU,0.0121,0.701,213135,0.667,6.53e-06,7,0.148,-6.177,1,0.0361,119.975,4,0.675
spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,0.206,0.925,214227,0.659,7.95e-05,3,0.279,-4.763,1,0.231,97.018,4,0.709
spotify:track:6Ksb7nVVaNWKyuLzPfdyZD,0.134,0.986,229613,0.62,1.03e-05,8,0.101,-6.491,1,0.257,114.993,4,0.804
spotify:track:72MGshAJkQylwdAeltOs3n,0.472,0.564,223493,0.542,0.0,9,0.231,-12.996,0,0.0776,93.262,4,0.583
spotify:track:3KJ1QkwWObfuq54pgwTRyW,0.104,0.757,192500,0.671,0.0,8,0.0729,-7.541,0,0.0422,133.008,4,0.837
spotify:track:4OKmYJF7Wk8uJxv68wFH0j,0.0457,0.715,188093,0.862,6.96e-06,8,0.0759,-5.634,0,0.0528,112.995,4,0.949
