,track_name,plays,first_played,last_played,days_between,days_played
38,66,152,2018-03-10 14:07:13+00:00,2022-01-09 16:46:52+00:00,1401,77
39,40K,150,2018-08-10 10:14:44+00:00,2023-09-29 21:42:12+00:00,1876,97
40,Billie Holiday,150,2018-01-12 11:49:39+00:00,2024-03-20 01:53:38+00:00,2258,86
41,Paris,150,2017-12-26 11:02:54+00:00,2024-04-21 11:28:06+00:00,2308,98
42,LTE,149,2018-03-02 20:06:07+00:00,2020-11-13 20:25:56+00:00,987,92
43,Kein Vergleich - Freestyle,149,2019-06-02 19:57:06+00:00,2019-12-02 09:10:54+00:00,182,62
44,goosebumps,149,2018-03-10 14:47:55+00:00,2024-05-19 21:57:27+00:00,2262,97
45,Hauseingang,148,2020-02-28 16:04:12+00:00,2023-10-10 10:01:27+00:00,1319,56
46,Down,147,2018-01-19 13:54:47+00:00,2023-10-10 10:05:50+00:00,2089,66
47,Homies,141,2020-02-21 13:34:45+00:00,2020-09-30 14:57:47+00:00,222,55
48,YOSEMITE,138,2018-08-17 12:09:29+00:00,2024-03-28 03:45:48+00:00,2049,80
49,Goldie,138,2016-12-12 14:22:08+00:00,2024-03-28 03:39:40+00:00,2662,105
50,Hennyblick,137,2019-12-12 13:36:37+00:00,2024-04-07 14:59:05+00:00,1578,70
51,Kickdown,137,2019-12-16 10:18:11+00:00,2023-09-30 11:34:04+00:00,1384,63
52,ROCKSTAR (feat. Roddy Ricch),135,2020-05-24 12:19:24+00:00,2022-08-27 12:47:06+00:00,825,61
53,Ride Wit Me,135,2019-02-05 14:19:00+00:00,2024-03-25 16:36:37+00:00,1875,86
54,Mount Sinai,135,2018-03-12 16:42:32+00:00,2020-11-13 20:28:22+00:00,977,75
55,Broccoli (feat. Lil Yachty),134,2016-10-29 22:06:41+00:00,2019-11-10 00:20:06+00:00,1106,98
56,HIGHEST IN THE ROOM,133,2019-12-14 14:59:34+00:00,2024-03-20 01:47:31+00:00,1557,76
57,Murder on My Mind,132,2019-03-15 06:19:07+00:00,2021-03-13 18:36:34+00:00,729,63
58,"Monica Lewinsky, Election Year (feat. DaBaby & A Boogie Wit da Hoodie)",131,2020-12-09 22:59:51+00:00,2023-10-31 02:47:08+00:00,1055,38
59,Schwarzfahr'n,130,2016-12-10 13:23:34+00:00,2024-03-14 16:58:53+00:00,2651,83
60,Roter Wein,129,2020-05-21 10:38:28+00:00,2021-09-07 21:05:31+00:00,474,65
61,Everybody Dies In Their Nightmares,129,2018-02-21 15:36:52+00:00,2021-11-10 09:47:06+00:00,1357,80
62,Grauer Beton,129,2018-01-12 11:53:37+00:00,2023-09-30 11:36:32+00:00,2086,93
63,Matrix,129,2020-03-01 11:05:53+00:00,2023-12-01 13:26:47+00:00,1370,48
64,WAS GEHT DICH DAS AN,128,2020-07-19 09:04:12+00:00,2021-11-30 05:22:54+00:00,498,42
65,Lambo Lambo,127,2020-08-31 15:57:36+00:00,2024-04-06 11:43:10+00:00,1313,62
66,CAN'T SAY,127,2018-08-17 12:21:16+00:00,2021-11-12 20:47:00+00:00,1183,79
67,Blockparty,126,2020-01-02 15:56:12+00:00,2023-11-29 00:29:15+00:00,1426,74
68,Tag ein Tag aus,126,2019-12-13 16:26:49+00:00,2024-06-08 12:49:38+00:00,1638,56
69,1999 WILDFIRE,124,2019-05-23 20:32:09+00:00,2021-08-04 21:25:14+00:00,804,65
70,Niemand bringt Marten um,124,2021-03-13 16:40:33+00:00,2024-04-11 14:17:09+00:00,1124,69
71,Geboren in der Großstadt,124,2016-12-11 01:52:00+00:00,2024-03-12 23:44:46+00:00,2648,75
72,Lunge Pfeift (feat. Monk),124,2020-10-09 14:10:31+00:00,2023-12-30 17:39:01+00:00,1177,54
73,Berry,123,2020-02-18 11:57:58+00:00,2023-12-01 08:17:16+00:00,1381,45
74,Homicide,122,2019-05-06 10:19:35+00:00,2019-09-22 03:16:26+00:00,138,51
75,emotions,122,2019-05-12 22:53:52+00:00,2020-08-22 18:32:03+00:00,467,46
76,Runnin' Thru The 7th With My Woadies,121,2019-02-28 08:21:28+00:00,2020-12-14 14:52:12+00:00,655,60
77,Das muss eine Demokratie aushalten können,121,2019-03-25 21:03:51+00:00,2022-06-02 11:48:19+00:00,1164,72
78,Whitney,121,2020-07-22 10:08:48+00:00,2024-01-01 14:34:21+00:00,1258,60
79,Flasche Luft,121,2020-04-25 21:38:01+00:00,2023-09-30 21:28:28+00:00,1252,59
80,All Girls Are The Same,120,2018-08-13 14:58:32+00:00,2019-09-22 06:43:32+00:00,404,78
81,Unterwegs,120,2018-09-20 23:17:40+00:00,2021-04-06 21:38:46+00:00,928,43
82,Weiter,120,2020-04-09 17:34:17+00:00,2024-03-12 22:49:33+00:00,1433,76
83,My Way (feat. Monty),120,2018-02-22 18:18:15+00:00,2023-11-29 00:46:39+00:00,2105,80
84,ocean eyes,120,2020-01-25 14:53:42+00:00,2024-03-26 07:36:06+00:00,1521,59
85,Greaze Mode,120,2019-06-01 00:05:38+00:00,2020-10-19 22:40:09+00:00,506,62
86,Switch Heel,119,2020-06-04 11:10:45+00:00,2024-04-11 14:17:10+00:00,1407,70
87,Kunst,117,2019-12-16 10:32:10+00:00,2022-04-22 11:16:05+00:00,858,64
88,when the party's over,117,2019-01-01 17:35:57+00:00,2023-10-22 15:49:13+00:00,1754,61
89,122 Days,116,2018-10-09 17:13:33+00:00,2021-02-27 01:21:11+00:00,871,88
90,Wieder wieder,116,2019-06-02 18:48:14+00:00,2021-08-29 12:29:54+00:00,818,57
91,Plank,116,2020-06-04 11:23:48+00:00,2024-01-05 21:54:31+00:00,1310,62
92,Cigarettes and Wine,116,2019-12-10 09:53:21+00:00,2024-03-15 05:28:17+00:00,1556,57
93,Skyline,115,2018-12-10 10:44:36+00:00,2024-04-06 12:25:12+00:00,1944,56
94,XO Tour Llif3,115,2018-03-10 14:43:50+00:00,2019-09-22 20:46:51+00:00,561,61
95,Jocelyn Flores,115,2018-06-20 21:20:12+00:00,2021-11-07 15:28:03+00:00,1235,96
96,2 Minuten,115,2019-07-13 13:34:47+00:00,2020-11-11 09:34:09+00:00,486,26
97,Solang die Vögel zwitschern gibt's Musik,114,2018-06-20 12:13:20+00:00,2024-04-06 12:25:24+00:00,2117,78
98,Run Run Run,114,2020-01-10 20:30:49+00:00,2023-11-14 12:01:16+00:00,1403,42
99,Shababs botten,114,2020-02-28 16:01:25+00:00,2020-11-30 13:09:15+00:00,275,43
100,Tickerhandy,114,2019-12-13 16:23:13+00:00,2021-03-11 03:06:46+00:00,453,66
101,4r Da Squaw,113,2018-01-13 18:20:32+00:00,2020-09-24 10:04:40+00:00,984,89
102,Hash Hash,113,2020-07-18 13:23:25+00:00,2023-12-31 00:19:42+00:00,1260,60
103,PS2,113,2020-01-02 15:52:11+00:00,2024-01-07 20:38:07+00:00,1466,71
104,everything i wanted,111,2020-01-08 13:56:18+00:00,2024-01-05 18:21:24+00:00,1458,56
105,Keine Zeit,111,2019-12-10 01:12:50+00:00,2022-09-08 21:34:41+00:00,1003,67
106,Vermissen (feat. Henning May),110,2019-05-07 19:19:59+00:00,2024-06-09 19:38:16+00:00,1860,47
107,Anti Social Club,110,2019-12-16 10:10:07+00:00,2021-09-01 19:27:26+00:00,625,51
108,Baller los,110,2018-11-26 19:37:21+00:00,2023-01-23 19:44:26+00:00,1519,49
109,So High (feat. Ghost Loft),109,2018-04-24 16:16:37+00:00,2020-10-22 15:02:58+00:00,911,67
110,Ohne Dich,109,2021-01-26 11:31:16+00:00,2022-09-29 10:42:14+00:00,610,26
111,Dreamer Drill,109,2020-07-24 00:03:22+00:00,2022-08-25 13:39:30+00:00,762,41
112,Yu Gi Oh,108,2020-02-18 12:09:43+00:00,2023-12-29 22:31:37+00:00,1410,46
113,International Criminal,108,2020-07-25 22:47:15+00:00,2020-09-02 10:33:51+00:00,38,27
114,bellyache,108,2019-02-20 22:58:31+00:00,2023-11-01 21:19:47+00:00,1714,39
115,L$D,107,2016-12-12 09:22:27+00:00,2024-03-15 05:28:19+00:00,2649,69
116,Airwaves,107,2020-05-20 13:10:36+00:00,2024-02-12 13:07:01+00:00,1362,59
117,Flieg,106,2018-01-18 12:01:21+00:00,2022-02-25 10:43:41+00:00,1498,65
118,Kleiner Cabrón,106,2017-12-29 15:42:01+00:00,2024-01-07 20:51:31+00:00,2200,76
119,Nacht zu kurz,105,2020-07-04 13:48:04+00:00,2021-10-14 20:47:40+00:00,467,40
120,Nur noch einen,105,2018-01-12 10:13:36+00:00,2019-09-03 23:40:30+00:00,599,66
121,Tilidin,105,2020-01-27 00:51:07+00:00,2024-03-28 03:45:47+00:00,1522,55
122,FUCKTHEPOPULATION,105,2018-02-22 06:33:03+00:00,2019-09-22 05:08:40+00:00,576,64
123,Roadrunner,105,2019-02-03 04:09:46+00:00,2024-03-27 17:14:43+00:00,1879,78
124,Everyday We Lit (feat. PnB Rock),103,2018-03-10 14:51:28+00:00,2019-08-31 21:25:40+00:00,539,50
125,Relationship (feat. Future),103,2018-03-30 04:25:15+00:00,2020-10-22 15:10:03+00:00,937,77
126,Caribbean Queen (No More Love On the Run),103,2019-12-10 11:33:35+00:00,2024-04-19 11:48:57+00:00,1592,57
127,Clara,103,2020-04-25 14:39:25+00:00,2023-11-30 15:35:41+00:00,1314,55
128,Das Privileg,103,2019-05-17 12:19:22+00:00,2022-06-02 11:57:10+00:00,1111,59
129,Monica Lewinsky (feat. A Boogie Wit da Hoodie),103,2020-12-09 23:03:10+00:00,2023-09-30 15:23:16+00:00,1024,36
130,STARGAZING,102,2018-08-06 22:26:27+00:00,2024-04-08 13:40:29+00:00,2071,76
131,Paranoia (feat. reezy),102,2020-07-24 18:06:30+00:00,2020-12-07 07:39:12+00:00,135,31
132,TOKYO VIBEZ,102,2020-04-25 21:19:59+00:00,2023-11-14 12:32:27+00:00,1297,53
133,War,101,2021-01-12 13:44:24+00:00,2023-11-29 08:31:27+00:00,1050,57
134,Innenstadt,101,2020-02-17 16:31:08+00:00,2020-09-10 06:18:15+00:00,205,35
135,Problems,101,2017-12-29 13:48:53+00:00,2024-03-28 03:34:24+00:00,2280,72
136,Trainingsanzug,101,2020-01-25 16:55:44+00:00,2023-11-15 11:14:04+00:00,1389,47
137,Lauf,101,2020-10-07 00:04:49+00:00,2023-12-30 17:37:15+00:00,1179,38
138,Don't Lose Me,101,2019-03-05 19:44:47+00:00,2020-10-19 22:40:28+00:00,594,47
139,Rich Rich,101,2020-02-25 10:12:08+00:00,2023-09-29 21:40:33+00:00,1312,47
140,Daydreamer,100,2020-02-23 23:19:22+00:00,2024-06-08 22:05:22+00:00,1566,45
141,Intro,100,2016-08-15 17:16:46+00:00,2024-02-25 15:27:29+00:00,2749,70
142,Nicotine Patches,100,2018-10-09 16:38:07+00:00,2024-02-12 12:33:38+00:00,1951,74
143,Dreck am Stecken,100,2020-09-12 09:10:43+00:00,2021-08-19 19:09:01+00:00,341,48
144,witchblades,99,2020-06-19 12:44:43+00:00,2023-12-05 11:57:01+00:00,1263,41
145,Airdrop,99,2020-06-09 13:20:51+00:00,2023-10-10 10:01:38+00:00,1217,43
146,Morning Sun,99,2019-07-24 19:22:22+00:00,2024-04-07 15:32:25+00:00,1718,44
147,Mask Off,99,2018-03-10 14:44:05+00:00,2022-06-13 13:19:07+00:00,1555,65
148,Gucci Gang,99,2018-01-05 20:18:20+00:00,2019-08-31 21:25:40+00:00,603,52
149,Roller,99,2019-12-24 11:36:49+00:00,2020-11-12 00:54:43+00:00,323,35
150,30,99,2016-11-03 02:20:45+00:00,2023-12-26 02:00:09+00:00,2608,66
151,Primetime,99,2020-01-18 05:53:15+00:00,2019-11-11 12:25:51+00:00,-68,37
152,Sosa,99,2018-01-20 12:52:38+00:00,2024-03-23 19:08:18+00:00,2254,70
153,Swang,98,2018-03-10 14:44:32+00:00,2020-09-18 02:07:31+00:00,922,57
154,Geist,98,2020-02-13 15:01:46+00:00,2023-12-06 14:05:03+00:00,1391,64
155,Heat Waves,98,2021-11-09 19:26:30+00:00,2024-06-11 06:56:20+00:00,944,48
156,Zombie,98,2019-12-16 10:24:17+00:00,2024-06-11 19:37:24+00:00,1639,61
157,Nie Da,98,2020-02-13 22:52:28+00:00,2019-12-08 02:46:41+00:00,-68,32
158,FACE,98,2019-05-23 20:29:01+00:00,2020-10-05 11:03:24+00:00,500,54
159,Keine Liebe wo Geld ist,98,2020-01-13 13:27:37+00:00,2023-10-04 14:02:42+00:00,1360,40
160,03050 (feat. Ion Miles & Longus Mongus),98,2020-10-06 20:15:49+00:00,2023-12-30 17:39:04+00:00,1179,43
161,The Recipe - Bonus Track,98,2018-08-31 06:28:03+00:00,2024-03-14 17:33:46+00:00,2022,57
162,Came A Long Way,97,2019-02-28 14:36:42+00:00,2019-09-22 04:33:02+00:00,205,48
163,Kill Yourself (Part III),97,2018-02-22 13:19:31+00:00,2019-09-22 05:23:55+00:00,576,60
164,O Pana!,97,2018-03-02 19:54:25+00:00,2019-09-22 05:00:31+00:00,568,58
165,Trust Nobody,96,2020-01-28 02:17:16+00:00,2023-12-26 02:05:12+00:00,1427,48
166,Dancin - Krono Remix,96,2021-03-08 11:07:30+00:00,2024-06-08 13:19:16+00:00,1188,48
167,Fertigessen,96,2020-02-27 23:04:38+00:00,2023-09-27 22:50:43+00:00,1307,46
168,Fashion (feat. Rich The Kid),95,2018-03-30 04:25:51+00:00,2020-10-22 15:06:27+00:00,937,68
169,Roll in Peace (feat. XXXTENTACION),95,2017-12-31 11:55:44+00:00,2023-11-29 09:44:36+00:00,2158,68
170,Frisches auf dem Herd,95,2019-12-11 09:41:51+00:00,2024-01-05 18:21:22+00:00,1486,53
171,Ambi Unhappy End,95,2020-01-20 01:56:23+00:00,2023-11-18 13:57:30+00:00,1398,45
172,La Dolce Vita,95,2018-12-13 19:25:08+00:00,2024-02-25 16:36:03+00:00,1899,37
173,hostage,94,2020-03-07 01:16:08+00:00,2024-03-26 06:57:17+00:00,1480,42
174,King Tulip,94,2018-10-09 16:37:53+00:00,2023-11-18 14:11:52+00:00,1865,69
175,Circles,94,2020-01-18 06:09:38+00:00,2024-02-27 11:19:03+00:00,1501,41
176,Playlist,94,2020-08-14 15:55:21+00:00,2024-03-28 03:39:42+00:00,1321,45
177,Halb 3 (feat. Macloud),94,2020-07-24 16:36:31+00:00,2023-09-30 21:32:25+00:00,1163,35
178,Stoned durch den Wald,94,2018-08-12 14:15:42+00:00,2023-11-03 01:57:34+00:00,1908,52
179,Alpraz,93,2020-03-08 09:05:03+00:00,2023-09-30 21:30:35+00:00,1301,38
180,Formula One,93,2019-12-10 15:10:30+00:00,2024-03-29 20:14:54+00:00,1571,50
181,Matador,93,2023-02-10 19:22:59+00:00,2023-11-30 11:14:57+00:00,292,24
182,Wet Dreamz,93,2019-02-16 10:59:09+00:00,2023-12-01 08:16:49+00:00,1748,33
183,Pharsyde (feat. Joe Fox),92,2018-01-13 22:44:58+00:00,2023-12-03 14:36:43+00:00,2149,58
184,The Flute Song,92,2018-09-03 17:40:39+00:00,2019-09-22 03:18:54+00:00,383,45
185,1975,92,2019-12-29 22:50:40+00:00,2024-04-06 12:25:17+00:00,1559,53
186,Sanguine Paradise,92,2019-04-12 10:16:34+00:00,2019-09-22 03:22:59+00:00,162,48
187,STOP TRYING TO BE GOD,92,2018-08-10 17:47:29+00:00,2023-12-30 17:41:14+00:00,1967,73
188,Augen Husky,92,2020-01-18 05:58:36+00:00,2019-11-19 11:23:55+00:00,-60,38
189,Look At Me!,91,2018-02-21 15:35:16+00:00,2021-11-10 09:56:35+00:00,1357,62
190,Save That Shit,91,2017-12-31 12:05:00+00:00,2023-12-05 11:44:23+00:00,2164,64
191,Feel It Still - Flatbush Zombies Remix,91,2018-03-23 16:52:15+00:00,2021-10-14 20:47:18+00:00,1301,38
192,PARKBANK,91,2020-09-19 03:51:20+00:00,2023-12-04 23:23:20+00:00,1171,39
193,Black and Yellow,91,2018-04-24 16:04:49+00:00,2020-10-22 14:58:48+00:00,911,64
194,Bulletproof,91,2018-11-16 09:52:57+00:00,2019-09-22 04:56:26+00:00,309,60
195,X (feat. Future),91,2018-03-10 14:47:47+00:00,2019-09-03 15:06:54+00:00,542,51
196,Kinosaal (feat. YG),91,2020-07-24 16:10:02+00:00,2023-12-05 11:21:55+00:00,1228,33
197,Hawaii,91,2018-01-20 12:52:46+00:00,2023-09-30 15:18:58+00:00,2079,64
198,Allstars,91,2020-07-10 07:03:02+00:00,2024-04-07 15:34:40+00:00,1367,33
199,U Said,90,2017-12-31 12:03:24+00:00,2023-11-07 12:39:26+00:00,2137,68
200,Feel Good Inc.,90,2016-06-26 11:36:58+00:00,2023-08-31 17:30:16+00:00,2622,49
201,Old Town Road,90,2019-03-23 10:10:16+00:00,2022-05-17 12:44:55+00:00,1151,53
202,"Anxious (feat. Jay Es, Geoff English & Blazeon3)",90,2020-07-02 14:27:30+00:00,2024-01-21 16:54:41+00:00,1298,43
203,Latest Trends,90,2021-06-10 15:19:10+00:00,2023-12-29 16:50:55+00:00,932,48
204,Henry Fonda,90,2019-12-13 14:40:00+00:00,2024-02-26 13:58:29+00:00,1535,63
205,Weiss,89,2020-02-10 14:54:56+00:00,2023-12-01 09:31:59+00:00,1389,35
206,Kein Problem,89,2019-07-13 13:56:07+00:00,2021-04-06 21:38:53+00:00,633,26
207,BLEACH,89,2019-05-23 20:32:08+00:00,2020-10-17 13:12:31+00:00,512,49
208,Time For Demons,89,2020-12-10 22:58:21+00:00,2023-11-06 02:49:57+00:00,1060,43
209,So weit weg,89,2020-05-20 13:04:33+00:00,2023-09-30 21:32:23+00:00,1228,48
210,Drowning (feat. Kodak Black),88,2018-03-10 14:49:37+00:00,2019-08-14 11:57:48+00:00,521,57
211,Rolex,88,2018-03-10 14:44:16+00:00,2019-09-17 14:49:02+00:00,556,60
212,Papa ist in Hollywood,88,2020-09-11 08:12:01+00:00,2023-12-29 16:46:54+00:00,1204,29
213,AVRIL LAVIGNE,88,2020-07-14 07:47:07+00:00,2023-11-25 18:31:38+00:00,1229,46
214,Tilidin Weg,88,2020-08-01 23:38:40+00:00,2023-11-01 11:34:33+00:00,1186,36
215,Everyday,87,2019-02-03 18:40:26+00:00,2019-10-01 16:19:39+00:00,239,50
216,Endlos Teile,87,2019-12-30 02:57:00+00:00,2024-03-16 12:28:30+00:00,1538,60
217,Noticed,87,2018-12-02 14:06:35+00:00,2019-09-22 04:46:05+00:00,293,54
218,The Box,87,2020-03-04 12:49:51+00:00,2024-04-07 16:22:32+00:00,1495,50
219,My Flaws Burn Through My Skin Like Demonic Flames from Hell,87,2019-03-10 12:07:49+00:00,2019-09-22 04:16:24+00:00,195,47
220,Millionär,87,2018-01-20 18:08:12+00:00,2024-06-08 22:59:17+00:00,2331,69
221,All In,87,2020-01-19 19:05:51+00:00,2023-11-29 09:27:25+00:00,1409,49
222,6 For 6,87,2021-04-18 10:59:37+00:00,2023-12-30 17:48:55+00:00,986,52
223,Sommergewitter,87,2021-06-28 19:11:50+00:00,2024-04-11 14:17:06+00:00,1017,55
224,Lächeln,87,2016-11-03 00:23:16+00:00,2020-11-13 20:21:03+00:00,1471,38
225,After Dark,86,2019-02-28 14:43:41+00:00,2023-02-18 19:11:28+00:00,1451,47
226,VVS,86,2018-07-24 12:39:37+00:00,2023-12-26 02:05:20+00:00,1980,57
227,In the End,86,2019-05-22 15:37:44+00:00,2023-10-10 10:05:48+00:00,1601,45
228,Battlefield Freestyle,86,2020-11-07 04:34:21+00:00,2023-10-21 06:11:01+00:00,1078,32
229,Jugg,86,2020-12-02 15:14:13+00:00,2023-09-30 15:18:55+00:00,1032,32
230,Stimmen,86,2019-12-14 09:37:46+00:00,2023-07-07 17:22:17+00:00,1301,32
231,Knöcheltief,86,2018-01-12 11:42:55+00:00,2021-06-26 21:15:02+00:00,1261,66
232,Trap (feat. Lil Baby),86,2020-09-04 18:08:53+00:00,2023-09-26 21:13:19+00:00,1117,38
233,Empire State Of Mind,86,2018-12-20 20:59:47+00:00,2024-05-08 08:22:04+00:00,1965,45
234,Commitment Issues,86,2021-04-18 11:06:09+00:00,2024-01-16 18:21:36+00:00,1003,48
235,Ruby,85,2018-09-29 00:03:17+00:00,2023-12-30 17:55:20+00:00,1918,42
236,Numb,85,2019-02-16 10:57:04+00:00,2024-03-28 03:39:45+00:00,1866,47
237,"Bad Girls, Good Vibes",85,2020-04-07 12:58:08+00:00,2023-12-29 22:33:39+00:00,1361,38
238,Prolln,85,2020-03-08 09:02:48+00:00,2023-12-30 17:34:03+00:00,1392,32
239,Ticket,85,2019-12-12 14:19:51+00:00,2024-03-19 19:44:02+00:00,1559,45
240,Black Beatles,85,2016-11-12 17:18:16+00:00,2020-09-30 15:02:24+00:00,1417,60
241,Peak,85,2020-08-21 12:50:41+00:00,2023-12-29 16:58:07+00:00,1225,35
242,From Uwe with Love,85,2019-03-20 11:03:20+00:00,2024-03-12 22:47:32+00:00,1819,61
243,idontwannabeyouanymore,84,2019-02-20 22:43:22+00:00,2023-11-29 09:44:44+00:00,1742,37
244,Ballin,84,2018-07-16 12:35:47+00:00,2023-11-29 08:53:57+00:00,1961,58
245,Finger voller Ringe,84,2020-10-31 15:26:14+00:00,2023-12-30 17:36:55+00:00,1155,32
246,Neptun,84,2019-12-13 18:09:56+00:00,2024-01-05 21:56:37+00:00,1484,52
247,Games,84,2020-09-04 13:05:21+00:00,2022-09-08 21:34:46+00:00,734,36
248,Headstone,84,2018-03-28 13:56:54+00:00,2020-09-25 15:41:35+00:00,912,62
249,Tunnel Vision,84,2018-03-10 14:45:12+00:00,2019-08-31 21:25:40+00:00,539,52
250,So high,84,2017-12-30 19:00:21+00:00,2020-07-30 15:13:27+00:00,942,62
251,BUTTERFLY EFFECT,84,2018-03-10 14:51:01+00:00,2024-03-28 03:45:27+00:00,2209,67
252,So Hoch,84,2019-12-12 10:10:07+00:00,2023-12-29 16:51:06+00:00,1478,48
253,Blättchen und Ganja,84,2017-01-24 15:51:27+00:00,2018-08-17 12:06:43+00:00,569,28
254,Vertrauen,83,2020-01-18 05:33:17+00:00,2020-09-16 02:05:02+00:00,241,26
255,Cut It (feat. Young Dolph),83,2018-03-10 14:43:38+00:00,2019-10-02 10:30:24+00:00,570,50
256,Sodium,83,2019-02-11 13:54:52+00:00,2022-01-09 14:20:39+00:00,1063,52
257,Wake Up in the Sky,83,2018-12-02 14:21:03+00:00,2019-09-22 05:50:46+00:00,293,61
258,Blind,83,2020-04-03 09:53:05+00:00,2023-10-29 20:25:25+00:00,1304,44
259,Fire & Desire,83,2020-12-22 12:09:04+00:00,2024-03-26 07:26:33+00:00,1189,46
260,Scheiß auf eure Party,83,2018-01-18 11:41:43+00:00,2022-02-25 09:58:23+00:00,1498,63
261,Surf,83,2020-01-21 15:24:03+00:00,2024-06-08 12:01:14+00:00,1599,51
262,Nobody's Perfect,83,2019-05-11 12:30:23+00:00,2019-09-22 01:46:34+00:00,133,42
263,PEEP HOLE,82,2020-08-10 12:11:42+00:00,2023-11-29 00:29:12+00:00,1205,31
264,molly,82,2019-05-12 22:56:48+00:00,2019-10-09 11:40:57+00:00,149,38
265,DNB Religion,82,2019-06-13 21:07:23+00:00,2023-11-04 14:39:13+00:00,1604,38
266,Scarlet Paintings,82,2022-12-15 23:41:54+00:00,2024-04-16 18:43:35+00:00,487,43
267,Dirt,82,2019-02-10 17:25:37+00:00,2019-09-22 05:06:09+00:00,223,45
268,Stay High 2.0,82,2018-07-11 07:53:04+00:00,2019-08-05 16:40:51+00:00,390,50
269,Deira City Centre,82,2019-02-10 20:47:24+00:00,2019-09-22 05:03:49+00:00,223,46
